央视,#genre#
CCTV-15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8
CCTV-15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8?icpid=88888888&from=30&hms_devid=1452

CCTV-16 奥林匹克,http://60.213.134.68/tlivecloud-ipv6.ysp.cctv.cn/ysp/2012492303.m3u8
CCTV-16 奥林匹克,http://60.213.134.68/tlivecloud-ipv6.ysp.cctv.cn/ysp/2012492302.m3u8
CCTV-16 奥林匹克,http://hls.ye23.vip/hls/cctv16hd.m3u8
CCTV-16 奥林匹克,http://cache.ott.fifalive.itv.cmvideo.cn:80/1000000006000233002/1.m3u8?Contentid=1000000006000233002&livemode=1&stbId=3&channel-id=ystenlive
CCTV-16 奥林匹克,http://39.135.138.58:18890/TVOD/88888910/224/3221226230/index.m3u8$超清1080P
CCTV-16 奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16 奥林匹克,http://39.135.138.60:18890/TVOD/88888910/224/3221226233/index.m3u8 
CCTV-16 奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16 奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16 奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8?$全网蓝光1080P
CCTV-16 奥林匹克,http://39.135.138.58:18890/PLTV/88888888/224/3221226233/index.m3u8?$移动蓝光1080P
CCTV-16,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8

CCTV-17 农业农村,http://yfsl.vsd.gehua.net.cn/live/CCTV17HD_6000.m3u8
CCTV-17 农业农村,http://60.213.134.68/tlivecloud-ipv6.ysp.cctv.cn/ysp/2000204202.m3u8
CCTV-17 农业农村,http://hls.ye23.vip/hls/cctv17hd.m3u8
CCTV-17 农业农村,http://cache.ott.fifalive.itv.cmvideo.cn:80/1000000005000056836/1.m3u8?Contentid=1000000005000056836&livemode=1&stbId=3&channel-id=ystenlive
CCTV-17 农业农村,http://39.134.32.102:6610/270000001111/1110000391/index.m3u8?IASHttpSessionId=OTT$超清1080P
CCTV-17 农业农村,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8$超清1080P
CCTV-17 农业农村,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8
CCTV-17 农业农村,http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8?$移动超清1080P
CCTV-17 农业农村,http://111.20.35.103:6610/yinhe/2/ch00000090990000001295/index.m3u8?virtualDomain=yinhe.live_hls.zte.com?$移动超清1080P
CCTV-17 农业农村,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225909/index.m3u8?$移动超清1080P
CCTV-17 农业农村,http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8
CCTV-17 农业农村,http://39.135.138.58:18890/PLTV/88888888/224/3221225908/index.m3u8
CCTV-17 农业农村,http://39.135.138.58:18890/PLTV/88888888/224/3221225909/index.m3u8
CCTV-17 农业农村,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225910/index.m3u8?fmt=ts2hls
CCTV-17,http://39.134.66.46/PLTV/88888888/224/3221225708/index.m3u8
CGTN,http://223.166.95.30:12999/hls/16/index.m3u8
冬奥纪实,http://223.166.95.30:12999/hls/44/index.m3u8
CCTV-2,http://39.134.32.103:6610/270000001111/1110000302/index.m3u8?IASHttpSessionId=OTT
CCTV-2,http://39.134.32.108:6610/270000001111/1110000302/index.m3u8?IASHttpSessionId=OTT
CCTV-3,http://39.134.32.108:6610/270000001111/1110000303/index.m3u8?IASHttpSessionId=OTT
CCTV-5,http://39.134.32.108:6610/270000001111/1110000305/index.m3u8?IASHttpSessionId=OTT
CCTV-5,http://39.134.32.102:6610/270000001111/1110000305/index.m3u8?IASHttpSessionId=OTT
CCTV-6,http://39.134.32.102:6610/270000001111/1110000307/index.m3u8?IASHttpSessionId=OTT
CCTV-6,http://39.134.32.108:6610/270000001111/1110000307/index.m3u8?IASHttpSessionId=OTT
CCTV-8,http://39.134.32.108:6610/270000001111/1110000309/index.m3u8?IASHttpSessionId=OTT
发现之旅,http://111.20.33.70/PLTV/88888893/224/3221226235/index.m3u8
老故事,http://111.20.33.70/PLTV/88888893/224/3221226236/index.m3u8
女性时尚,http://111.20.33.70/PLTV/88888893/224/3221226237/index.m3u8
女性时尚,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012513903.m3u8
兵器科技,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012513403.m3u8
第一剧场,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012514403.m3u8
电视指南,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012514003.m3u8
风云剧场,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012513603.m3u8
风云音乐,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012514103.m3u8
风云足球,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
高尔夫网球,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012512503.m3u8
怀旧剧场,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012511203.m3u8
世界地理,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012513303.m3u8
世界地理,http://42.176.185.28:9901/tsfile/live/1037_1.m3u8
卫生健康,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012513503.m3u8
央视文化精品,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2012513803.m3u8
CGTN-纪录,http://39.135.138.58:18890/PLTV/88888888/224/3221225645/index.m3u8
CGTN-阿语,http://livear.cgtn.com/1000a/prog_index.m3u8
CGTN-阿语,https://livear.cgtn.com/1000a/prog_index.m3u8
CGTN-西班牙语,http://livees.cgtn.com/500e/prog_index.m3u8
CGTN-西班牙语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN-法语,http://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN-法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CNC中文,http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8
CNC中文,http://39.135.138.60:18890/PLTV/88888888/224/3221225694/index.m3u8
CNC英文,http://39.135.138.58:18890/PLTV/88888888/224/3221225693/index.m3u8
CHC家庭影院,http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8
CHC动作电影,http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8
冬奥纪实,http://111.20.33.70/PLTV/88888893/224/3221226232/index.m3u8
湖南专区,#genre#
湖南卫视,http://222.175.159.226:808/hls/41/index.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225704/index.m3u8
湖南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,[1920•1080]http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hnwshd/4000000/mnf.m3u8
湖南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225745/index.m3u8
湖南卫视,http://223.166.95.30:12999/hls/25/index.m3u8
湖南教育,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43021/2300.m3u8
湖南导视,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43023/1300.m3u8
湖南经视,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43024/1300.m3u8
湖南金鹰纪实,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43025/1300.m3u8
湖南娱乐,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43027/1300.m3u8
湖南都市,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43028/1300.m3u8
湖南电影,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43029/1300.m3u8
湖南电视剧,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43030/1300.m3u8
湖南金鹰卡通,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel43087/1300.m3u8


🇨🇳卫视频道,#genre#
湖南卫视,http://222.175.159.226:808/hls/41/index.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225704/index.m3u8
湖南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225745/index.m3u8

浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://222.175.159.226:808/hls/42/index.m3u8
浙江卫视,http://111.13.42.229/PLTV/88888888/224/3221226247/1.m3u8
浙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225703/index.m3u8
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225744/index.m3u8

江苏卫视,http://111.13.42.229/PLTV/88888888/224/3221226242/1.m3u8
江苏卫视,http://222.175.159.226:808/hls/44/index.m3u8
江苏卫视,http://39.134.67.110/PLTV/88888888/224/3221225938/index.m3u8
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225743/index.m3u8

广东卫视,http://222.175.159.226:808/hls/52/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8

深圳卫视,http://111.13.42.229/PLTV/88888888/224/3221226245/1.m3u8
深圳卫视,http://222.175.159.226:808/hls/49/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225700/index.m3u8

北京卫视,http://111.13.42.234/PLTV/88888888/224/3221226436/1.m3u8
北京卫视,http://111.13.42.229/PLTV/88888888/224/3221226367/1.m3u8
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8
北京卫视,http://222.175.159.226:808/hls/45/index.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225673/index.m3u8

天津卫视,http://222.175.159.226:808/hls/47/index.m3u8
天津卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225739/index.m3u8
天津卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225739/index.m3u8
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225739/index.m3u8

凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8

东方卫视,http://222.175.159.226:808/hls/43/index.m3u8
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225658/index.m3u8

山东卫视,http://111.13.42.234/PLTV/88888888/224/3221226501/1.m3u8
山东卫视,https://lives.jnnews.tv/video/s10001-SDTV/index.m3u8
山东卫视,http://222.175.159.226:808/hls/19/index.m3u8
山东卫视,http://39.134.67.110/PLTV/88888888/224/3221225952/index.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8

湖北卫视,http://111.13.42.229/PLTV/88888888/224/3221226503/1.m3u8
湖北卫视,http://222.175.159.226:808/hls/51/index.m3u8
湖北卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225740/index.m3u88
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225699/index.m3u8

香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv

四川卫视,http://60.10.167.88:808/hls/31/index.m3u8
四川卫视,http://39.134.67.110/PLTV/88888888/224/3221225970/index.m3u8
四川卫视,http://222.175.159.226:808/hls/59/index.m3u8
四川卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225733/index.m3u8

重庆卫视,http://222.175.159.226:808/hls/54/index.m3u8
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225692/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8

安徽卫视,http://222.175.159.226:808/hls/46/index.m3u8
安徽卫视,http://1.195.111.251:11190/tsfile/live/0130_1.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8

黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,,http://111.13.42.229/PLTV/88888888/224/3221226239/1.m3u8

河北卫视,http://111.13.42.230/PLTV/88888888/224/3221226409/1.m3u8
河北卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225732/index.m3u8
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls
河北卫视,http://222.175.159.226:808/hls/57/index.m3u8

河南卫视,http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls

东南卫视,http://111.13.42.234/PLTV/88888888/224/3221226406/1.m3u8
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225657/index.m3u8

辽宁卫视,http://222.175.159.226:808/hls/48/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225735/index.m3u8

江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
江西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225746/index.m3u8
江西卫视,http://222.175.159.226:808/hls/56/index.m3u8

广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8?fmt=ts2hls
广西卫视,http://111.59.63.32:9901/tsfile/live/1003_1.m3u8

山西卫视,http://player.521fanli.cn/1691/0/tide/tidem3u8.php?id=shanxihd
山西卫视,http://liveflash.sxrtv.com:80/live/sxwshd.m3u8
山西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8
山西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225730/index.m3u8
山西卫视,http://222.175.159.226:808/hls/64/index.m3u8

陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8
陕西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225729/index.m3u8
陕西卫视,http://222.175.159.226:808/hls/65/index.m3u8
陕西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225729/index.m3u8

海南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225722/index.m3u8
海南卫视,http://111.13.42.234/PLTV/88888888/224/3221226427/1.m3u8

云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://222.175.159.226:808/hls/60/index.m3u8

吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
吉林卫视,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel20/index.m3u8
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225680/index.m3u8

贵州卫视,http://111.13.42.234/PLTV/88888888/224/3221226497/1.m3u8
贵州卫视,http://39.134.115.163:8080/TVOD/88888910/224/3221225728/index.m3u8
贵州卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225728/index.m3u8
贵州卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls

南方卫视,http://gxfrg007.8800.org:8282/tsfile/live/1080_1.m3u8
南方卫视,http://9.zhxinda.xyz/gdtv.php?pk=1197

澳门卫视,http://103.233.191.134:1935/ch3/ch3.live/playlist.m3u8
澳门卫视,http://103.233.191.132:1935/ch3/ch3.live/playlist.m3u8
澳门卫视,http://103.233.191.133:1935/ch3/ch3.live/playlist.m3u8

澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8

青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8
青海卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225727/index.m3u8
青海卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225727/index.m3u8
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8

内蒙古卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8
内蒙古卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225667/index.m3u8
内蒙古卫视,http://222.175.159.226:808/hls/66/index.m3u8

宁夏卫视,http://111.13.42.234/PLTV/88888888/224/3221226413/1.m3u8
宁夏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225726/index.m3u8
宁夏卫视,http://222.175.159.226:808/hls/67/index.m3u8
宁夏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225726/index.m3u8
宁夏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8

甘肃卫视,http://39.134.32.102:6610/270000001111/1110000322/index.m3u8?IASHttpSessionId=OTT
甘肃卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225724/index.m3u8
甘肃卫视,http://222.175.159.226:808/hls/69/index.m3u8

新疆卫视,http://livehyw5.chinamcache.com/hyw/zb01.m3u8?txSecret=58347f72aece2c25c685b8dc4da74652&txTime=95A66658
新疆卫视,http://111.13.42.234/PLTV/88888888/224/3221226422/1.m3u8
新疆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225725/index.m3u8
新疆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8
新疆卫视,http://222.175.159.226:808/hls/68/index.m3u8

西藏卫视,http://222.175.159.226:808/hls/71/index.m3u8
西藏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8

人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8

延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8

农林卫视,http://222.175.159.226:808/hls/77/index.m3u8

厦门卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226199/index.m3u8

三沙卫视,https://pullsstv90080111.ssws.tv/live/SSTV20220729.m3u8

兵团卫视,http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8
兵团卫视,http://222.175.159.226:808/hls/76/index.m3u8

安多卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226195/index.m3u8

点掌财经,https://wsvideo.aniu.tv/live/aniu/playlist.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8

兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8

安徽卫视,http://125.40.191.58:9901/tsfile/live/0130_1.m3u8 
安徽卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225691/index.m3u8 
安徽卫视,http://60.10.167.88:808/hls/29/index.m3u8 
北京卫视,http://125.40.191.58:9901/tsfile/live/0107_1.m3u8 
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8 
北京卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225674/index.m3u8 
北京卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225673/index.m3u8 
东方卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225659/index.m3u8 
东方卫视,http://60.10.167.88:808/hls/32/index.m3u8 
东南卫视,http://125.40.191.58:9901/tsfile/live/0137_1.m3u8 
东南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225657/index.m3u8 
东南卫视,http://60.10.167.88:808/hls/34/index.m3u8 
甘肃卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225724/index.m3u8 
甘肃卫视,http://60.10.167.88:808/hls/44/index.m3u8 
广东卫视,http://111.13.42.235/PLTV/88888888/224/3221226508/1.m3u8 
广东卫视,http://125.40.191.58:9901/tsfile/live/0125_1.m3u8 
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8 
广东卫视,http://60.10.167.88:808/hls/25/index.m3u8 
广西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225731/index.m3u8 
广西卫视,http://60.10.167.88:808/hls/35/index.m3u8 
贵州卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225728/index.m3u8 
贵州卫视,http://60.10.167.88:808/hls/49/index.m3u8 
海南卫视,http://60.10.167.88:808/hls/45/index.m3u8 
河北卫视,http://111.13.42.235/PLTV/88888888/224/3221226507/1.m3u8 
河北卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225732/index.m3u8 
河北卫视,http://60.10.167.88:808/hls/18/index.m3u8 
河南卫视,http://125.40.191.58:9901/tsfile/live/0139_1.m3u8 
黑龙江卫视,http://111.13.42.235/PLTV/88888888/224/3221226498/1.m3u8 
黑龙江卫视,http://125.40.191.58:9901/tsfile/live/0143_1.m3u8 
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8 
黑龙江卫视,http://60.10.167.88:808/hls/27/index.m3u8 
湖北卫视,http://125.40.191.58:9901/tsfile/live/0132_1.m3u8 
湖北卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225699/index.m3u8 
湖北卫视,http://60.10.167.88:808/hls/30/index.m3u8 
湖南卫视,http://111.13.42.235/PLTV/88888888/224/3221226509/1.m3u8 
湖南卫视,http://125.40.191.58:9901/tsfile/live/0128_1.m3u8 
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8 
湖南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225704/index.m3u8 
湖南卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225745/index.m3u8 
湖南卫视,http://60.10.167.88:808/hls/19/index.m3u8 
吉林卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8 
吉林卫视,http://60.10.167.88:808/hls/36/index.m3u8 
江苏卫视,http://125.40.191.58:9901/tsfile/live/0127_1.m3u8 
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8 
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8 
江苏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225702/index.m3u8 
江苏卫视,http://60.10.167.88:808/hls/20/index.m3u8 
江西卫视,http://125.40.191.58:9901/tsfile/live/0138_1.m3u8 
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8 
江西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225705/index.m3u8 
江西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225746/index.m3u8 
辽宁卫视,http://111.13.42.235/PLTV/88888888/224/3221226500/1.m3u8 
辽宁卫视,http://125.40.191.58:9901/tsfile/live/0121_1.m3u8 
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8 
辽宁卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225696/index.m3u8 
辽宁卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225735/index.m3u8 
内蒙古卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225667/index.m3u8 
内蒙古卫视,http://60.10.167.88:808/hls/39/index.m3u8 
宁夏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225726/index.m3u8 
宁夏卫视,http://60.10.167.88:808/hls/41/index.m3u8 
青海卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225727/index.m3u8 
青海卫视,http://60.10.167.88:808/hls/40/index.m3u8 
山东卫视,http://125.40.191.58:9901/tsfile/live/0131_1.m3u8 
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8 
山东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225697/index.m3u8 
山东卫视,http://60.10.167.88:808/hls/24/index.m3u8 
山西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225730/index.m3u8 
山西卫视,http://60.10.167.88:808/hls/38/index.m3u8 
陕西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225729/index.m3u8 
陕西卫视,http://60.10.167.88:808/hls/37/index.m3u8 
深圳卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225700/index.m3u8 
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8 
深圳卫视,http://60.10.167.88:808/hls/23/index.m3u8 
四川卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225733/index.m3u8 
天津卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225698/index.m3u8 
天津卫视,http://60.10.167.88:808/hls/22/index.m3u8 
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8 
西藏卫视,http://60.10.167.88:808/hls/42/index.m3u8 
新疆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225725/index.m3u8 
新疆卫视,http://60.10.167.88:808/hls/43/index.m3u8 
云南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225664/index.m3u8 
云南卫视,http://60.10.167.88:808/hls/47/index.m3u8 
浙江卫视,http://111.13.42.235/PLTV/88888888/224/3221226365/1.m3u8 
浙江卫视,http://125.40.191.58:9901/tsfile/live/0124_1.m3u8 
浙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225703/index.m3u8 
浙江卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225744/index.m3u8 
浙江卫视,http://60.10.167.88:808/hls/26/index.m3u8 
重庆卫视,http://125.40.191.58:9901/tsfile/live/0142_1.m3u8 
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8 
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225692/index.m3u8 
